iter,current_cost,best_cost,feasible
873,1419.000000,1414.000000,true
874,1419.000000,1414.000000,true
875,1419.000000,1414.000000,true
876,1419.000000,1414.000000,true
877,1414.000000,1414.000000,true
878,1414.000000,1414.000000,true
879,1414.000000,1414.000000,true
880,1414.000000,1414.000000,true
881,1414.000000,1414.000000,true
882,1414.000000,1414.000000,true
883,1414.000000,1414.000000,true
884,1434.000000,1414.000000,true
885,1424.000000,1414.000000,true
886,1420.000000,1414.000000,true
887,1426.000000,1414.000000,true
888,1420.000000,1414.000000,true
889,1420.000000,1414.000000,true
890,1420.000000,1414.000000,true
891,1414.000000,1414.000000,true
892,1420.000000,1414.000000,true
893,1420.000000,1414.000000,true
894,1414.000000,1414.000000,true
895,1414.000000,1414.000000,true
896,1414.000000,1414.000000,true
897,1436.000000,1414.000000,true
898,1414.000000,1414.000000,true
899,1414.000000,1414.000000,true
900,1414.000000,1414.000000,true
901,1414.000000,1414.000000,true
902,1436.000000,1414.000000,true
903,1430.000000,1414.000000,true
904,1428.000000,1414.000000,true
905,1414.000000,1414.000000,true
906,1414.000000,1414.000000,true
907,1414.000000,1414.000000,true
908,1414.000000,1414.000000,true
909,1414.000000,1414.000000,true
910,1414.000000,1414.000000,true
911,1414.000000,1414.000000,true
912,1414.000000,1414.000000,true
913,1414.000000,1414.000000,true
914,1414.000000,1414.000000,true
915,1414.000000,1414.000000,true
916,1414.000000,1414.000000,true
917,1414.000000,1414.000000,true
918,1414.000000,1414.000000,true
919,1414.000000,1414.000000,true
920,1414.000000,1414.000000,true
921,1415.860756,1414.000000,true
922,1419.000000,1414.000000,true
923,1419.000000,1414.000000,true
924,1419.000000,1414.000000,true
925,1419.000000,1414.000000,true
926,1419.000000,1414.000000,true
927,1419.000000,1414.000000,true
928,1419.000000,1414.000000,true
929,1419.000000,1414.000000,true
930,1419.000000,1414.000000,true
931,1419.000000,1414.000000,true
932,1419.000000,1414.000000,true
933,1419.000000,1414.000000,true
934,1419.000000,1414.000000,true
935,1439.000000,1414.000000,true
936,1439.000000,1414.000000,true
937,1439.000000,1414.000000,true
938,1433.000000,1414.000000,true
939,1433.000000,1414.000000,true
940,1433.000000,1414.000000,true
941,1433.000000,1414.000000,true
942,1430.822393,1414.000000,true
943,1430.822393,1414.000000,true
944,1430.822393,1414.000000,true
945,1430.822393,1414.000000,true
946,1426.000000,1414.000000,true
947,1434.125797,1414.000000,true
948,1430.000000,1414.000000,true
949,1424.000000,1414.000000,true
950,1424.000000,1414.000000,true
951,1424.000000,1414.000000,true
952,1424.000000,1414.000000,true
953,1420.000000,1414.000000,true
954,1420.000000,1414.000000,true
955,1420.000000,1414.000000,true
956,1420.000000,1414.000000,true
957,1420.000000,1414.000000,true
958,1420.000000,1414.000000,true
959,1420.000000,1414.000000,true
960,1432.000000,1414.000000,true
961,1420.000000,1414.000000,true
962,1414.000000,1414.000000,true
963,1414.000000,1414.000000,true
964,1414.000000,1414.000000,true
965,1414.000000,1414.000000,true
966,1414.000000,1414.000000,true
967,1414.000000,1414.000000,true
968,1414.000000,1414.000000,true
969,1414.000000,1414.000000,true
970,1414.000000,1414.000000,true
971,1419.000000,1414.000000,true
972,1425.000000,1414.000000,true
973,1419.000000,1414.000000,true
974,1419.000000,1414.000000,true
975,1419.000000,1414.000000,true
976,1419.000000,1414.000000,true
977,1419.000000,1414.000000,true
978,1419.000000,1414.000000,true
979,1419.000000,1414.000000,true
980,1419.000000,1414.000000,true
981,1419.000000,1414.000000,true
982,1419.000000,1414.000000,true
983,1419.000000,1414.000000,true
984,1435.000000,1414.000000,true
985,1425.000000,1414.000000,true
986,1425.000000,1414.000000,true
987,1425.000000,1414.000000,true
988,1425.000000,1414.000000,true
989,1425.000000,1414.000000,true
990,1425.000000,1414.000000,true
991,1425.000000,1414.000000,true
992,1447.000000,1414.000000,true
993,1457.827089,1414.000000,true
994,1450.000000,1414.000000,true
995,1438.000000,1414.000000,true
996,1432.980007,1414.000000,true
997,1432.980007,1414.000000,true
998,1428.000000,1414.000000,true
999,1428.000000,1414.000000,true
1000,1428.000000,1414.000000,true
1001,1428.000000,1414.000000,true
1002,1428.000000,1414.000000,true
1003,1422.000000,1414.000000,true
1004,1414.000000,1414.000000,true
1005,1414.000000,1414.000000,true
1006,1414.000000,1414.000000,true
1007,1430.000000,1414.000000,true
1008,1430.000000,1414.000000,true
1009,1420.000000,1414.000000,true
1010,1420.000000,1414.000000,true
1011,1420.000000,1414.000000,true
1012,1414.000000,1414.000000,true
1013,1419.000000,1414.000000,true
1014,1431.000000,1414.000000,true
1015,1423.000000,1414.000000,true
1016,1423.000000,1414.000000,true
1017,1423.000000,1414.000000,true
1018,1423.000000,1414.000000,true
1019,1419.000000,1414.000000,true
1020,1439.000000,1414.000000,true
1021,1419.000000,1414.000000,true
1022,1419.000000,1414.000000,true
1023,1421.000000,1414.000000,true
1024,1419.000000,1414.000000,true
1025,1419.000000,1414.000000,true
1026,1419.000000,1414.000000,true
1027,1419.000000,1414.000000,true
1028,1419.000000,1414.000000,true
1029,1419.000000,1414.000000,true
1030,1425.000000,1414.000000,true
1031,1419.000000,1414.000000,true
1032,1419.000000,1414.000000,true
1033,1419.000000,1414.000000,true
1034,1419.000000,1414.000000,true
1035,1419.000000,1414.000000,true
1036,1419.000000,1414.000000,true
1037,1419.000000,1414.000000,true
1038,1419.000000,1414.000000,true
1039,1419.000000,1414.000000,true
1040,1419.000000,1414.000000,true
1041,1419.000000,1414.000000,true
1042,1419.000000,1414.000000,true
1043,1419.000000,1414.000000,true
1044,1439.000000,1414.000000,true
1045,1439.000000,1414.000000,true
1046,1439.000000,1414.000000,true
1047,1427.349149,1414.000000,true
1048,1427.349149,1414.000000,true
1049,1427.349149,1414.000000,true
1050,1427.349149,1414.000000,true
1051,1427.349149,1414.000000,true
1052,1427.349149,1414.000000,true
1053,1427.349149,1414.000000,true
1054,1420.000000,1414.000000,true
1055,1420.000000,1414.000000,true
1056,1420.000000,1414.000000,true
1057,1420.000000,1414.000000,true
1058,1420.000000,1414.000000,true
1059,1420.000000,1414.000000,true
1060,1420.000000,1414.000000,true
1061,1442.000000,1414.000000,true
1062,1428.000000,1414.000000,true
1063,1420.000000,1414.000000,true
1064,1415.860756,1414.000000,true
1065,1415.860756,1414.000000,true
1066,1415.860756,1414.000000,true
1067,1436.000000,1414.000000,true
1068,1448.000000,1414.000000,true
1069,1448.000000,1414.000000,true
1070,1426.000000,1414.000000,true
1071,1426.000000,1414.000000,true
1072,1420.000000,1414.000000,true
1073,1415.860756,1414.000000,true
1074,1415.860756,1414.000000,true
1075,1415.860756,1414.000000,true
1076,1415.860756,1414.000000,true
1077,1415.860756,1414.000000,true
1078,1415.860756,1414.000000,true
1079,1415.860756,1414.000000,true
1080,1415.860756,1414.000000,true
1081,1414.000000,1414.000000,true
1082,1414.000000,1414.000000,true
1083,1416.000000,1414.000000,true
1084,1414.000000,1414.000000,true
1085,1414.000000,1414.000000,true
1086,1414.000000,1414.000000,true
1087,1419.000000,1414.000000,true
1088,1419.000000,1414.000000,true
1089,1419.000000,1414.000000,true
1090,1435.000000,1414.000000,true
1091,1427.000000,1414.000000,true
1092,1427.000000,1414.000000,true
1093,1427.000000,1414.000000,true
1094,1427.000000,1414.000000,true
1095,1427.000000,1414.000000,true
1096,1427.000000,1414.000000,true
1097,1425.000000,1414.000000,true
1098,1425.000000,1414.000000,true
1099,1425.000000,1414.000000,true
1100,1424.237656,1414.000000,true
1101,1424.237656,1414.000000,true
1102,1421.552037,1414.000000,true
1103,1421.552037,1414.000000,true
1104,1421.552037,1414.000000,true
1105,1426.000000,1414.000000,true
1106,1421.552037,1414.000000,true
1107,1420.000000,1414.000000,true
1108,1424.688189,1414.000000,true
1109,1424.688189,1414.000000,true
1110,1424.000000,1414.000000,true
1111,1424.000000,1414.000000,true
1112,1420.000000,1414.000000,true
1113,1420.000000,1414.000000,true
1114,1427.000000,1414.000000,true
1115,1427.000000,1414.000000,true
1116,1427.000000,1414.000000,true
1117,1423.591283,1414.000000,true
1118,1420.000000,1414.000000,true
1119,1420.000000,1414.000000,true
1120,1442.000000,1414.000000,true
1121,1434.000000,1414.000000,true
1122,1420.000000,1414.000000,true
1123,1420.000000,1414.000000,true
1124,1420.000000,1414.000000,true
1125,1426.560834,1414.000000,true
1126,1426.560834,1414.000000,true
1127,1426.560834,1414.000000,true
1128,1426.560834,1414.000000,true
1129,1426.560834,1414.000000,true
1130,1426.560834,1414.000000,true
1131,1426.000000,1414.000000,true
1132,1420.000000,1414.000000,true
1133,1420.000000,1414.000000,true
1134,1420.000000,1414.000000,true
1135,1420.000000,1414.000000,true
1136,1420.000000,1414.000000,true
1137,1420.000000,1414.000000,true
1138,1420.000000,1414.000000,true
1139,1442.000000,1414.000000,true
1140,1442.000000,1414.000000,true
1141,1442.000000,1414.000000,true
1142,1438.000000,1414.000000,true
1143,1438.000000,1414.000000,true
1144,1438.000000,1414.000000,true
1145,1438.000000,1414.000000,true
1146,1438.000000,1414.000000,true
1147,1443.000000,1414.000000,true
1148,1449.000000,1414.000000,true
1149,1439.000000,1414.000000,true
1150,1433.798950,1414.000000,true
1151,1416.000000,1414.000000,true
1152,1416.000000,1414.000000,true
1153,1416.000000,1414.000000,true
1154,1416.000000,1414.000000,true
1155,1416.000000,1414.000000,true
1156,1416.000000,1414.000000,true
1157,1416.000000,1414.000000,true
1158,1416.000000,1414.000000,true
1159,1422.000000,1414.000000,true
1160,1422.000000,1414.000000,true
1161,1428.000000,1414.000000,true
1162,1422.000000,1414.000000,true
1163,1426.000000,1414.000000,true
1164,1416.000000,1414.000000,true
1165,1416.000000,1414.000000,true
1166,1416.000000,1414.000000,true
1167,1416.000000,1414.000000,true
1168,1416.000000,1414.000000,true
1169,1416.000000,1414.000000,true
1170,1426.000000,1414.000000,true
1171,1416.000000,1414.000000,true
1172,1416.000000,1414.000000,true
1173,1416.000000,1414.000000,true
1174,1416.000000,1414.000000,true
1175,1416.000000,1414.000000,true
1176,1416.000000,1414.000000,true
1177,1416.000000,1414.000000,true
1178,1416.000000,1414.000000,true
1179,1426.000000,1414.000000,true
1180,1426.000000,1414.000000,true
1181,1426.000000,1414.000000,true
1182,1446.180224,1414.000000,true
1183,1446.180224,1414.000000,true
1184,1446.180224,1414.000000,true
1185,1446.180224,1414.000000,true
1186,1441.255795,1414.000000,true
1187,1441.255795,1414.000000,true
1188,1441.255795,1414.000000,true
1189,1441.255795,1414.000000,true
1190,1424.211232,1414.000000,true
1191,1422.000000,1414.000000,true
1192,1422.000000,1414.000000,true
1193,1422.000000,1414.000000,true
1194,1422.000000,1414.000000,true
1195,1422.000000,1414.000000,true
1196,1422.000000,1414.000000,true
1197,1422.000000,1414.000000,true
1198,1422.000000,1414.000000,true
1199,1416.000000,1414.000000,true
1200,1416.000000,1414.000000,true
1201,1416.000000,1414.000000,true
1202,1426.000000,1414.000000,true
1203,1418.000000,1414.000000,true
1204,1418.000000,1414.000000,true
1205,1416.000000,1414.000000,true
1206,1416.000000,1414.000000,true
1207,1416.000000,1414.000000,true
1208,1416.000000,1414.000000,true
1209,1416.000000,1414.000000,true
1210,1438.000000,1414.000000,true
1211,1416.000000,1414.000000,true
1212,1416.000000,1414.000000,true
1213,1436.000000,1414.000000,true
1214,1442.000000,1414.000000,true
1215,1434.000000,1414.000000,true
1216,1434.000000,1414.000000,true
1217,1433.348417,1414.000000,true
1218,1433.348417,1414.000000,true
1219,1433.348417,1414.000000,true
1220,1433.348417,1414.000000,true
1221,1424.581507,1414.000000,true
1222,1424.581507,1414.000000,true
1223,1424.581507,1414.000000,true
1224,1426.000000,1414.000000,true
1225,1424.581507,1414.000000,true
1226,1428.000000,1414.000000,true
1227,1433.798950,1414.000000,true
1228,1433.798950,1414.000000,true
1229,1428.000000,1414.000000,true
1230,1424.000000,1414.000000,true
1231,1422.000000,1414.000000,true
1232,1416.000000,1414.000000,true
1233,1416.000000,1414.000000,true
1234,1416.000000,1414.000000,true
1235,1416.000000,1414.000000,true
1236,1416.000000,1414.000000,true
1237,1416.000000,1414.000000,true
1238,1416.000000,1414.000000,true
1239,1416.000000,1414.000000,true
1240,1416.000000,1414.000000,true
1241,1418.000000,1414.000000,true
1242,1416.000000,1414.000000,true
1243,1426.000000,1414.000000,true
1244,1426.000000,1414.000000,true
1245,1418.000000,1414.000000,true
1246,1418.000000,1414.000000,true
1247,1416.000000,1414.000000,true
1248,1438.000000,1414.000000,true
1249,1430.000000,1414.000000,true
1250,1436.000000,1414.000000,true
1251,1426.000000,1414.000000,true
1252,1416.000000,1414.000000,true
1253,1416.000000,1414.000000,true
1254,1416.000000,1414.000000,true
1255,1416.000000,1414.000000,true
1256,1416.000000,1414.000000,true
1257,1416.000000,1414.000000,true
1258,1416.000000,1414.000000,true
1259,1416.000000,1414.000000,true
1260,1416.000000,1414.000000,true
1261,1416.000000,1414.000000,true
1262,1440.000000,1414.000000,true
1263,1428.000000,1414.000000,true
1264,1422.000000,1414.000000,true
1265,1422.000000,1414.000000,true
1266,1422.000000,1414.000000,true
1267,1422.000000,1414.000000,true
1268,1422.000000,1414.000000,true
1269,1422.000000,1414.000000,true
1270,1422.000000,1414.000000,true
1271,1416.000000,1414.000000,true
1272,1416.000000,1414.000000,true
1273,1416.000000,1414.000000,true
1274,1426.000000,1414.000000,true
1275,1426.000000,1414.000000,true
1276,1416.000000,1414.000000,true
1277,1438.000000,1414.000000,true
1278,1436.000000,1414.000000,true
1279,1426.000000,1414.000000,true
1280,1422.000000,1414.000000,true
1281,1416.000000,1414.000000,true
1282,1416.000000,1414.000000,true
1283,1416.000000,1414.000000,true
1284,1416.000000,1414.000000,true
1285,1416.000000,1414.000000,true
1286,1416.000000,1414.000000,true
1287,1416.000000,1414.000000,true
1288,1416.000000,1414.000000,true
1289,1416.000000,1414.000000,true
1290,1422.000000,1414.000000,true
1291,1422.000000,1414.000000,true
1292,1422.000000,1414.000000,true
1293,1445.000000,1414.000000,true
1294,1439.000000,1414.000000,true
1295,1439.000000,1414.000000,true
1296,1426.000000,1414.000000,true
1297,1426.000000,1414.000000,true
1298,1426.000000,1414.000000,true
1299,1426.000000,1414.000000,true
1300,1416.000000,1414.000000,true
1301,1416.000000,1414.000000,true
1302,1416.000000,1414.000000,true
1303,1426.000000,1414.000000,true
1304,1418.000000,1414.000000,true
1305,1418.000000,1414.000000,true
1306,1416.000000,1414.000000,true
1307,1416.000000,1414.000000,true
1308,1418.000000,1414.000000,true
1309,1418.000000,1414.000000,true
1310,1440.000000,1414.000000,true
1311,1440.000000,1414.000000,true
1312,1440.000000,1414.000000,true
1313,1418.000000,1414.000000,true
1314,1418.000000,1414.000000,true
1315,1416.000000,1414.000000,true
1316,1416.000000,1414.000000,true
1317,1424.581507,1414.000000,true
1318,1432.000000,1414.000000,true
1319,1424.581507,1414.000000,true
1320,1424.581507,1414.000000,true
1321,1424.581507,1414.000000,true
1322,1424.581507,1414.000000,true
1323,1424.581507,1414.000000,true
1324,1432.000000,1414.000000,true
1325,1432.000000,1414.000000,true
1326,1422.000000,1414.000000,true
1327,1422.000000,1414.000000,true
1328,1422.000000,1414.000000,true
1329,1422.000000,1414.000000,true
1330,1422.000000,1414.000000,true
1331,1422.000000,1414.000000,true
1332,1432.000000,1414.000000,true
1333,1444.000000,1414.000000,true
1334,1436.000000,1414.000000,true
1335,1430.000000,1414.000000,true
1336,1430.000000,1414.000000,true
1337,1430.000000,1414.000000,true
1338,1424.000000,1414.000000,true
1339,1422.000000,1414.000000,true
1340,1423.760055,1414.000000,true
1341,1422.000000,1414.000000,true
1342,1422.000000,1414.000000,true
1343,1422.000000,1414.000000,true
1344,1422.000000,1414.000000,true
1345,1422.000000,1414.000000,true
1346,1436.962781,1414.000000,true
1347,1436.000000,1414.000000,true
1348,1424.000000,1414.000000,true
1349,1442.000000,1414.000000,true
1350,1424.000000,1414.000000,true
1351,1424.000000,1414.000000,true
1352,1424.000000,1414.000000,true
1353,1423.000000,1414.000000,true
1354,1423.000000,1414.000000,true
1355,1423.000000,1414.000000,true
